timestamp,open,high,low,close,volume
1721174400000,59740.4,60632.4,58505.0,58604.0,490.10621523
1721260800000,58604.0,59617.0,58040.8,58710.0,463.42220403
1721347200000,58710.0,61965.0,58186.7,61333.1,579.94876961
1721433600000,61333.1,62063.5,60925.8,61636.5,218.85939058
1721520000000,61636.5,62665.8,60450.0,62505.6,286.79618816
1721606400000,62505.6,62772.9,61122.3,62019.4,534.46951768
1721692800000,62019.4,62169.8,60177.8,60671.4,1373.60043273
1721779200000,60671.3,61737.5,60069.8,60322.4,522.66686849
1721865600000,60322.4,60932.0,58553.4,60642.9,511.95538718
1721952000000,60643.9,62768.0,60609.0,62554.2,685.6396467
1722038400000,62555.9,63820.0,61381.1,62429.0,553.04924802
1722124800000,62509.7,62858.3,61804.1,62831.0,178.58072741
1722211200000,62831.0,64699.9,61435.9,61765.8,841.96492531
1722297600000,61765.7,61860.2,60451.2,61188.0,395.1645957
1722384000000,61187.9,61750.0,59602.4,59725.1,435.84903702
1722470400000,59725.1,60770.4,57548.1,60554.6,783.89935677
1722556800000,60550.0,60767.5,56106.0,56325.5,789.98229588
1722643200000,56325.5,57053.9,55000.0,55706.5,599.12191808
1722729600000,55698.5,56111.2,52560.0,53328.7,655.9423119
1722816000000,53328.7,53445.6,45020.0,49385.6,4159.35541131
1722902400000,49385.5,52279.5,49359.8,51386.0,1276.04923068
1722988800000,51346.1,52879.1,50001.2,50449.9,790.92470098
1723075200000,50449.9,57446.2,50139.4,56538.6,816.67170755
1723161600000,56538.7,56577.8,54538.3,55787.8,719.14591285
1723248000000,55783.9,56320.0,55260.2,55868.5,145.19047544
1723334400000,55868.5,56700.0,53400.7,53850.0,313.08932498
1723420800000,53850.1,55505.0,52791.6,54297.3,596.5498479
1723507200000,54297.3,56093.1,53560.0,55150.0,564.74650114
1723593600000,55150.1,56211.4,53100.0,53320.6,589.30865219
1723680000000,53320.6,54484.8,51200.0,52479.8,932.94689712
1723766400000,52479.8,54317.3,52069.3,53465.7,555.04216148
1723852800000,53469.6,54191.0,53404.0,53999.9,128.92086115
1723939200000,53999.9,54631.6,53058.4,53073.1,240.61762716
1724025600000,53056.0,53772.9,52450.1,53674.2,466.72464665
1724112000000,53641.4,55419.6,52753.9,53053.7,556.26021561
1724198400000,53053.7,55426.9,52882.4,54845.5,628.26544499
1724284800000,54845.5,55111.0,53655.3,54333.7,477.86296897
1724371200000,54333.7,57999.0,54316.7,57293.5,834.62975069
1724457600000,57293.5,57653.2,56800.0,57247.4,267.33477667
1724544000000,57247.4,58125.3,56910.6,57407.0,220.09711244
1724630400000,57402.0,57602.7,56301.0,56301.0,424.93426934
1724716800000,56301.1,56585.1,51876.6,53235.9,674.80868888
1724803200000,53232.0,54186.7,52100.0,53073.0,651.07853303
1724889600000,53089.6,55214.1,52960.1,53603.1,573.39739283
1724976000000,53585.8,54043.2,52200.0,53545.8,474.18694317
1725062400000,53554.9,53800.1,53191.4,53380.0,135.08658727
1725148800000,53380.0,53465.8,51800.0,51920.0,317.70301156
1725235200000,51910.8,53679.3,51722.7,53424.9,554.43379442
1725321600000,53429.5,54000.0,52011.0,52035.1,801.53507986
1725408000000,52031.5,52798.4,50391.8,52301.5,711.01795986
1725494400000,52301.6,52628.0,50100.0,50550.1,472.72317913
1725580800000,50550.1,51367.2,47450.0,48750.0,1014.30276612
1725667200000,48750.0,49540.3,48550.0,48912.3,230.98265676
1725753600000,48912.3,49880.0,48438.1,49515.8,239.29460356
1725840000000,49515.8,52582.8,49312.1,51720.1,555.67874054
1725926400000,51720.1,52611.0,51133.1,52283.0,431.26057774
1726012800000,52283.0,52600.0,50484.5,52098.4,511.88070446
1726099200000,52096.4,53119.9,51964.8,52489.2,391.82259203
1726185600000,52485.3,54739.0,52008.5,54654.7,466.59621975
1726272000000,54654.7,54745.4,53730.0,54139.5,299.01680279
1726358400000,54143.4,54408.1,53000.0,53345.2,190.17146882
1726444800000,53333.8,53390.7,51621.0,52290.1,393.76093504
1726531200000,52290.1,55124.7,51836.8,54227.7,580.52704084
1726617600000,54227.8,55555.0,53276.8,55541.4,503.65274813
1726704000000,55555.0,57220.0,55432.7,56388.3,893.73573536
1726790400000,56397.7,57360.9,55881.6,56635.4,522.03723194
1726876800000,56635.4,56937.6,56242.3,56760.8,137.96026233
1726963200000,56765.3,57300.0,55911.1,56972.6,152.78875688
1727049600000,56975.0,57949.9,56144.4,56994.6,413.43224595
1727136000000,56994.6,57766.0,56300.0,57418.0,473.48964487
1727222400000,57432.6,57880.0,56544.5,56734.7,376.80652882
1727308800000,56734.7,58872.4,56309.8,58300.0,695.54395852
1727395200000,58300.0,59490.0,58050.0,58942.3,579.83201411
1727481600000,58941.2,59302.5,58600.2,58985.9,112.81389508
1727568000000,58981.1,59095.4,58636.4,58746.8,160.1600912
1727654400000,58735.1,58750.0,56450.1,56874.6,629.17273312
1727740800000,56874.6,57701.9,54396.9,54961.9,791.33594699
1727827200000,54961.9,56403.9,54320.0,54901.5,487.65480675
1727913600000,54901.5,55687.3,54279.4,55044.6,320.27910618
1728000000000,55045.1,56923.0,54805.1,56542.4,401.65652722
1728086400000,56555.2,56798.9,56177.5,56484.4,108.3950117
1728172800000,56484.4,57300.0,56298.9,57228.1,208.1842745
1728259200000,57231.9,58694.0,56591.4,56710.0,626.32274414
1728345600000,56690.2,57521.7,56364.8,56607.9,434.27310027
1728432000000,56608.0,56990.0,55125.7,55380.5,353.1506106
1728518400000,55380.0,56032.3,53950.0,55143.3,399.29115658
1728604800000,55143.0,57923.9,54962.4,57100.0,504.26549655
1728691200000,57165.5,57981.1,57128.6,57715.2,188.57348556
1728777600000,57715.2,57785.1,56690.2,57508.4,171.35014973
1728864000000,57507.8,60788.1,57144.8,60452.0,1111.82069124
1728950400000,60452.0,62145.5,59400.0,61519.9,780.67050303
1729036800000,61520.0,62699.0,61282.7,62260.1,632.91694228
1729123200000,62260.0,62501.7,61428.0,62184.0,645.59148217
1729209600000,62187.9,63422.4,61968.8,62958.7,630.54489788
1729296000000,62958.7,63170.6,62600.0,62838.3,113.25005539
1729382400000,62843.5,63696.9,62611.0,63405.9,190.5168957
1729468800000,63405.9,63823.0,61707.0,62232.2,532.60046067
1729555200000,62232.1,63150.0,61555.0,62397.2,501.84316946
1729641600000,62397.1,62414.9,60525.0,61800.1,715.75710265
1729728000000,61800.1,63490.0,61626.7,62957.9,547.46254276
1729814400000,62958.0,63433.2,60813.6,61785.3,591.90907324
1729900800000,61725.1,62390.9,61536.0,62129.0,140.80647506
1729987200000,62129.1,63152.2,62000.0,62915.9,260.24839467
1730073600000,62914.2,64849.9,62646.3,64551.5,782.94554707
1730160000000,64551.5,67999.0,64410.0,67124.2,2010.41124083
1730246400000,67124.2,67148.6,65916.7,66600.3,670.65747827
1730332800000,66600.2,66831.0,64017.4,64531.9,640.85306688
1730419200000,64537.4,65888.0,63250.0,64170.5,415.15612779
1730505600000,64170.5,64509.1,63802.0,64040.0,113.80829997
1730592000000,64040.0,64089.6,62301.0,63309.9,654.92462891
1730678400000,63309.9,63748.7,61431.3,62364.0,415.47503283
1730764800000,62363.3,64587.3,62062.1,63482.7,623.51064846
1730851200000,63483.2,71106.7,63401.4,70390.0,2401.85739908
1730937600000,70390.0,71141.8,69000.0,70301.1,890.73128758
1731024000000,70316.2,72100.0,70148.0,71456.5,714.69982593
1731110400000,71448.8,71782.0,70685.1,71565.6,342.24013036
